0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390385100.42 302.287 207.381 1208 299.464 205.011 1208 295.713 204.2 1212 292.071 205.068 1216 289.552 207.349 1221 292.228 208.553 1221 295.74 208.885 1216 299.296 208.356 1208 319.257 207.312 1225 321.958 205.056 1221 325.8 204.181 1229 329.529 205.037 1234 331.976 207.225 1238 329.373 208.4 1234 325.9 208.74 1225 322.338 208.258 1221 303.031 197.373 1200 296.662 195.991 1216 289.471 195.959 1229 285.067 198.686 1234 282.476 202.401 1229 284.034 203.418 1225 286.883 200.868 1225 290.483 199.405 1225 296.406 199.505 1212 302.288 200.415 1195 317.855 197.235 1229 324.288 195.833 1229 331.565 195.725 1247 336.175 198.444 1256 338.719 201.887 1265 337.236 203.012 1261 334.459 200.629 1252 330.661 199.252 1238 324.691 199.362 1225 318.646 200.275 1225 306.768 207.169 1208 306.347 212.099 1212 304.76 216.287 1212 301.973 219.672 1212 302.826 224.022 1221 308.312 224.046 1221 312.404 224.036 1225 318.201 223.955 1225 319.111 219.679 1225 316.318 216.243 1221 314.924 211.968 1221 314.605 207.099 1221 299.329 235.838 1221 302.739 233.03 1216 306.88 230.874 1221 310.629 231.639 1221 314.366 230.859 1225 318.529 232.834 1238 322.062 235.55 1252 319.143 237.274 1252 315.402 238.449 1243 310.73 238.892 1225 305.986 238.563 1221 302.305 237.538 1221 302.223 235.409 1216 305.995 234.6 1216 310.618 234.577 1221 315.311 234.534 1229 319.204 235.226 1243 315.279 234.651 1229 310.62 234.706 1221 306.067 234.73 1216 280.054 208.282 1229 280.105 216.094 1238 281.01 223.811 1243 282.437 231.438 1252 284.641 238.574 1280 288.124 244.705 1284 292.33 248.916 1280 297.34 252.543 1280 303.526 255.08 1284 310.995 256.178 1289 318.436 254.876 1299 324.976 252.126 1304 330.244 248.007 1324 334.582 243.094 1334 337.793 236.534 1515 339.557 229.516 1536 340.735 222.232 1549 341.258 215.06 0 341.072 207.281 0 295.794 206.851 1216 325.766 206.776 1229 310.488 220.992 1221 303.738 194.29 1204 297.009 192.864 1216 288.505 192.941 1229 282.633 196.439 1234 279.56 200.668 1238 317.227 194.154 1229 324.002 192.709 1234 332.578 192.691 1252 338.599 196.12 1265 341.574 200.023 0
1390385100.105 302.054 205.876 1208 299.208 203.557 1208 295.458 202.796 1216 291.827 203.753 1221 289.329 206.153 1225 292.078 207.208 1225 295.589 207.442 1221 299.112 206.863 1212 318.985 205.672 1225 321.665 203.438 1225 325.496 202.562 1234 329.242 203.446 1238 331.713 205.703 1243 329.077 206.782 1238 325.581 207.067 1234 322.035 206.586 1225 302.719 195.628 1200 296.298 194.399 1221 289.1 194.597 1229 284.766 197.51 1234 282.282 201.362 1238 283.876 202.297 1234 286.669 199.586 1229 290.237 197.981 1225 296.163 197.938 1212 302.055 198.72 1200 317.503 195.37 1229 323.941 194.027 1234 331.266 194.047 1247 335.884 196.902 1256 338.389 200.449 0 336.866 201.538 1261 334.084 199.005 1252 330.277 197.53 1238 324.271 197.578 1229 318.23 198.447 1229 306.55 205.525 1212 306.135 210.234 1212 304.545 214.213 1212 301.853 217.535 1216 302.776 221.802 1221 308.163 221.473 1221 312.153 221.428 1225 317.95 221.624 1229 318.879 217.415 1225 316.122 214.075 1221 314.687 210.047 1221 314.308 205.399 1225 299.597 234.099 1221 302.719 230.777 1216 306.763 228.268 1221 310.515 228.941 1221 314.25 228.186 1225 318.392 230.455 1238 321.735 233.636 1247 318.987 235.163 1243 315.324 236.253 1238 310.709 236.692 1225 306.037 236.464 1221 302.405 235.577 1221 302.623 233.473 1216 306.028 232.243 1216 310.54 232.033 1221 315.111 232.112 1229 318.704 233.174 1238 315.043 232.41 1229 310.549 232.417 1221 306.154 232.558 1216 280.056 207.6 1234 280.052 215.245 1238 280.884 222.805 1247 282.243 230.309 1256 284.364 237.393 1280 287.739 243.499 1289 291.963 247.694 1280 297.104 251.242 1280 303.476 253.711 1280 311.136 254.748 1289 318.774 253.421 1299 325.511 250.679 1309 330.903 246.525 1319 335.203 241.503 1515 338.205 234.939 1522 339.761 227.948 1542 340.772 220.734 1549 341.114 213.69 0 340.748 206.073 1284 295.582 205.456 1221 325.474 205.157 1234 310.305 218.696 1221 303.338 192.56 1204 296.534 191.295 1221 287.997 191.645 1234 282.204 195.38 1238 279.25 199.765 1238 316.919 192.314 1234 323.726 190.928 1234 332.383 191.058 1252 338.409 194.653 1275 341.335 198.668 0
1390385100.183 301.98 205.302 1212 299.159 202.99 1212 295.461 202.224 1221 291.88 203.208 1225 289.436 205.652 1225 292.132 206.675 1225 295.587 206.893 1221 299.066 206.306 1212 318.895 205.057 1225 321.574 202.814 1221 325.365 201.923 1229 329.07 202.828 1238 331.492 205.128 1243 328.882 206.186 1238 325.424 206.46 1234 321.916 205.982 1225 302.727 195.069 1204 296.375 193.865 1221 289.247 194.13 1234 284.934 197.039 1238 282.472 200.887 1238 284.021 201.886 1234 286.803 199.144 1229 290.354 197.51 1229 296.24 197.43 1216 302.098 198.198 1200 317.339 194.75 1234 323.762 193.429 1234 331.086 193.517 1247 335.683 196.375 1256 338.171 199.921 0 336.701 201.062 1261 333.891 198.491 1252 330.076 196.983 1243 324.057 197.006 1229 318.019 197.877 1229 306.439 204.931 1212 305.952 209.571 1212 304.311 213.482 1212 301.589 216.768 1212 302.489 221.041 1221 307.93 220.736 1221 311.861 220.686 1221 317.767 220.849 1229 318.727 216.632 1225 315.992 213.345 1221 314.561 209.399 1225 314.182 204.805 1225 299.002 233.303 1225 302.272 229.957 1221 306.41 227.464 1221 310.224 228.135 1221 314.048 227.366 1225 318.326 229.611 1238 321.84 232.794 1247 318.884 234.279 1243 315.109 235.289 1238 310.4 235.705 1229 305.683 235.529 1221 301.97 234.728 1225 301.908 232.657 1221 305.572 231.428 1221 310.238 231.224 1221 315.008 231.271 1234 318.92 232.308 1238 314.951 231.488 1229 310.254 231.469 1221 305.678 231.653 1221 280.223 207.22 1238 280.095 214.854 1238 280.801 222.385 1247 282.025 229.907 1252 284.026 237.07 1284 287.324 243.255 1289 291.526 247.468 1280 296.674 250.994 1280 303.087 253.417 1280 310.775 254.439 1289 318.477 253.16 1299 325.335 250.502 1309 330.847 246.375 1319 335.207 241.335 1515 338.219 234.706 1522 339.768 227.633 1542 340.752 220.355 1549 341.067 213.268 0 340.686 205.61 1294 295.588 204.906 1221 325.327 204.547 1229 310.083 217.942 1221 303.349 192.003 1204 296.6 190.76 1221 288.144 191.182 1234 282.407 194.908 1238 279.484 199.286 1238 316.778 191.699 1238 323.587 190.331 1238 332.233 190.539 1252 338.189 194.136 1270 341.079 198.15 0
1390385100.245 302.027 204.109 1216 299.207 201.799 1212 295.551 201.023 1221 292.002 202.045 1225 289.585 204.565 1225 292.296 205.517 1225 295.715 205.704 1221 299.145 205.106 1216 318.786 203.86 1225 321.46 201.64 1225 325.209 200.754 1234 328.88 201.707 1238 331.261 204.08 1243 328.67 205.065 1238 325.245 205.292 1234 321.789 204.794 1225 302.785 193.586 1204 296.391 192.43 1221 289.222 192.825 1234 284.955 195.89 1238 282.577 199.862 1238 284.15 200.81 1238 286.902 197.924 1238 290.421 196.181 1229 296.329 196.038 1216 302.197 196.779 1204 317.162 193.268 1234 323.607 192.014 1234 330.981 192.251 1247 335.529 195.278 1256 337.944 198.959 1270 336.449 200.063 1265 333.661 197.324 1252 329.884 195.689 1243 323.837 195.633 1229 317.79 196.464 1229 306.442 203.645 1216 305.953 208.15 1212 304.299 211.893 1216 301.585 215.037 1216 302.487 219.286 1221 307.988 218.868 1221 311.831 218.822 1221 317.795 219.099 1229 318.749 214.911 1225 315.997 211.743 1225 314.533 207.979 1225 314.125 203.524 1225 298.898 231.512 1221 302.212 228.011 1221 306.417 225.427 1221 310.274 226.093 1225 314.138 225.327 1225 318.523 227.665 1234 322.107 231.004 1247 319.047 232.387 1243 315.212 233.292 1238 310.502 233.663 1225 305.789 233.544 1221 301.982 232.853 1221 301.721 230.791 1216 305.503 229.454 1221 310.297 229.223 1221 315.206 229.295 1229 319.245 230.447 1243 315.155 229.509 1229 310.321 229.439 1221 305.611 229.672 1221 280.569 206.439 1238 280.374 214.006 1238 280.982 221.427 1252 282.087 228.877 1252 283.973 236.027 1294 287.171 242.181 1289 291.388 246.346 1280 296.611 249.797 1275 303.127 252.166 1280 310.917 253.161 1284 318.701 251.917 1294 325.644 249.33 1304 331.208 245.256 1319 335.524 240.214 1515 338.365 233.641 1529 339.733 226.622 1542 340.583 219.417 1549 340.77 212.451 0 340.291 204.875 1294 295.691 203.734 1221 325.162 203.399 1234 310.091 216.207 1221 303.349 190.526 1208 296.54 189.333 1225 288.013 189.911 1238 282.327 193.835 1238 279.501 198.354 1238 316.653 190.218 1238 323.502 188.919 1238 332.228 189.3 1252 338.135 193.11 1275 340.943 197.274 1344
1390385100.308 301.977 203.986 1216 299.136 201.685 1216 295.473 200.922 1225 291.912 201.943 1225 289.493 204.451 1225 292.211 205.394 1221 295.638 205.571 1221 299.075 204.97 1221 318.713 203.676 1229 321.405 201.455 1225 325.157 200.561 1234 328.832 201.498 1238 331.227 203.847 1247 328.63 204.83 1238 325.209 205.066 1234 321.746 204.586 1225 302.709 193.59 1204 296.299 192.434 1221 289.11 192.836 1238 284.839 195.906 1234 282.467 199.878 1238 284.041 200.812 1234 286.793 197.925 1234 290.31 196.18 1234 296.232 196.033 1216 302.118 196.773 1204 317.043 193.216 1234 323.513 191.931 1238 330.912 192.135 1247 335.487 195.146 1256 337.93 198.83 1265 336.436 199.921 1261 333.624 197.191 1252 329.832 195.568 1243 323.768 195.538 1229 317.694 196.4 1229 306.342 203.468 1221 305.866 207.993 1216 304.211 211.722 1216 301.432 214.828 1216 302.297 219.072 1221 307.915 218.72 1221 311.831 218.661 1221 317.905 218.844 1229 318.811 214.66 1225 315.981 211.548 1225 314.495 207.803 1225 314.084 203.324 1225 298.59 231.178 1221 302.018 227.681 1216 306.33 225.141 1221 310.263 225.809 1225 314.206 225.018 1225 318.735 227.285 1234 322.467 230.589 1247 319.313 232.258 1247 315.392 233.344 1243 310.531 233.789 1225 305.669 233.627 1221 301.773 232.79 1221 301.298 230.514 1216 305.299 229.132 1216 310.297 228.898 1221 315.433 228.933 1229 319.716 230.1 1243 315.422 229.519 1234 310.339 229.566 1221 305.391 229.718 1216 280.595 206.323 1243 280.415 213.899 1243 281.048 221.278 1252 282.192 228.697 1256 284.121 235.823 1284 287.342 241.953 1289 291.546 246.119 1284 296.736 249.605 1275 303.213 252.015 1280 311.001 253.026 1284 318.783 251.746 1294 325.687 249.094 1304 331.213 244.971 1314 335.515 239.906 1515 338.363 233.342 1522 339.739 226.34 1542 340.584 219.139 1549 340.757 212.198 0 340.268 204.611 1289 295.614 203.615 1221 325.115 203.19 1234 310.048 216.007 1221 303.275 190.543 1208 296.449 189.349 1225 287.902 189.935 1238 282.216 193.868 1238 279.4 198.389 1243 316.516 190.179 1238 323.389 188.847 1238 332.14 189.191 1256 338.081 192.981 1280 340.921 197.148 0
1390385100.355 302.104 203.881 1216 299.278 201.605 1216 295.628 200.854 1221 292.086 201.858 1225 289.681 204.322 1229 292.379 205.274 1225 295.785 205.455 1221 299.208 204.864 1216 318.811 203.55 1225 321.487 201.333 1225 325.224 200.44 1234 328.884 201.35 1238 331.291 203.652 1247 328.7 204.652 1238 325.296 204.907 1234 321.837 204.447 1225 302.829 193.75 1204 296.516 192.584 1221 289.439 192.94 1238 285.179 195.899 1238 282.78 199.764 1238 284.308 200.742 1238 287.068 197.95 1234 290.584 196.267 1234 296.428 196.142 1216 302.245 196.887 1204 317.117 193.347 1234 323.505 192.032 1234 330.809 192.169 1247 335.388 195.055 1256 337.891 198.632 1265 336.449 199.768 1261 333.595 197.138 1252 329.789 195.589 1243 323.785 195.6 1229 317.774 196.484 1234 306.443 203.399 1221 305.959 207.943 1216 304.317 211.711 1216 301.553 214.859 1216 302.413 219.078 1221 307.999 218.802 1221 311.936 218.74 1225 318.012 218.841 1234 318.91 214.67 1225 316.075 211.534 1225 314.595 207.752 1225 314.174 203.248 1225 298.752 231.108 1221 302.174 227.688 1216 306.452 225.219 1216 310.373 225.879 1221 314.299 225.087 1225 318.836 227.278 1234 322.618 230.495 1247 319.453 232.253 1243 315.535 233.402 1243 310.658 233.873 1229 305.789 233.682 1221 301.923 232.787 1221 301.42 230.486 1216 305.438 229.147 1216 310.424 228.924 1221 315.565 228.938 1229 319.902 230.053 1243 315.568 229.597 1229 310.469 229.686 1221 305.524 229.805 1216 280.867 206.058 1238 280.693 213.607 1243 281.337 220.966 1252 282.52 228.371 1256 284.486 235.478 1284 287.743 241.61 1284 291.926 245.791 1284 297.064 249.299 1280 303.469 251.718 1280 311.17 252.736 1289 318.913 251.464 1294 325.789 248.818 1304 331.31 244.7 1314 335.641 239.66 1515 338.56 233.087 1522 339.986 226.067 1549 340.848 218.84 0 341.032 211.864 0 340.551 204.275 1289 295.769 203.514 1221 325.191 203.042 1234 310.152 216.029 1221 303.418 190.729 1208 296.695 189.523 1225 288.286 190.05 1234 282.631 193.842 1238 279.786 198.244 1243 316.554 190.337 1238 323.338 188.973 1238 331.967 189.234 1252 337.895 192.865 1270 340.799 196.908 1344
1390385100.417 302.129 203.819 1216 299.301 201.561 1216 295.646 200.822 1225 292.099 201.815 1225 289.675 204.252 1225 292.388 205.207 1225 295.804 205.389 1221 299.231 204.802 1216 318.865 203.49 1225 321.537 201.287 1225 325.267 200.402 1234 328.92 201.295 1238 331.333 203.569 1247 328.747 204.573 1238 325.349 204.835 1234 321.89 204.381 1225 302.867 193.766 1204 296.574 192.599 1216 289.536 192.932 1238 285.261 195.839 1238 282.823 199.651 1238 284.328 200.65 1234 287.121 197.905 1234 290.662 196.255 1234 296.484 196.138 1216 302.286 196.881 1204 317.19 193.375 1234 323.516 192.055 1234 330.74 192.16 1247 335.31 194.977 1256 337.839 198.496 1265 336.418 199.65 1261 333.556 197.078 1252 329.757 195.571 1243 323.809 195.6 1229 317.853 196.486 1229 306.507 203.35 1221 306.04 207.908 1216 304.416 211.697 1216 301.659 214.864 1216 302.543 219.071 1221 308.154 218.796 1221 312.116 218.733 1225 318.139 218.817 1234 319.024 214.655 1229 316.183 211.499 1225 314.687 207.702 1225 314.243 203.19 1225 298.913 231.071 1221 302.335 227.677 1216 306.613 225.224 1216 310.532 225.873 1221 314.439 225.088 1225 318.938 227.255 1234 322.677 230.447 1247 319.559 232.232 1247 315.676 233.408 1243 310.817 233.891 1229 305.941 233.69 1225 302.077 232.772 1221 301.601 230.463 1216 305.614 229.129 1216 310.584 228.902 1221 315.679 228.917 1229 319.958 230.022 1243 315.682 229.612 1229 310.626 229.717 1221 305.699 229.825 1216 280.688 205.935 1243 280.55 213.489 1243 281.225 220.859 1252 282.454 228.27 1261 284.474 235.361 1284 287.793 241.477 1289 292.026 245.648 1280 297.206 249.141 1280 303.634 251.541 1280 311.338 252.538 1289 319.057 251.244 1294 325.882 248.573 1304 331.357 244.448 1319 335.661 239.411 1522 338.572 232.851 1522 339.997 225.85 1542 340.854 218.64 0 341.028 211.68 0 340.536 204.13 1284 295.784 203.458 1221 325.238 202.979 1234 310.279 216.017 1221 303.46 190.756 1208 296.762 189.548 1225 288.407 190.047 1238 282.747 193.771 1238 279.864 198.109 1243 316.607 190.378 1238 323.323 189.008 1238 331.86 189.228 1252 337.78 192.773 1275 340.717 196.752 0
1390385100.480 302.053 203.698 1216 299.224 201.437 1221 295.583 200.695 1221 292.054 201.699 1225 289.654 204.151 1229 292.35 205.106 1225 295.746 205.286 1221 299.155 204.695 1221 318.783 203.319 1229 321.455 201.096 1229 325.166 200.191 1234 328.799 201.081 1238 331.199 203.361 1247 328.633 204.376 1238 325.262 204.652 1234 321.815 204.21 1225 302.818 193.728 1204 296.555 192.555 1221 289.547 192.9 1238 285.263 195.788 1238 282.813 199.584 1238 284.296 200.631 1234 287.104 197.891 1234 290.654 196.239 1229 296.462 196.114 1221 302.254 196.863 1204 317.023 193.287 1238 323.326 191.937 1238 330.53 192.024 1247 335.107 194.801 1256 337.675 198.298 1270 336.292 199.499 1261 333.387 196.942 1252 329.574 195.448 1243 323.632 195.498 1234 317.691 196.418 1234 306.403 203.219 1221 305.926 207.809 1212 304.298 211.616 1216 301.52 214.783 1216 302.397 219.018 1221 308.102 218.82 1221 312.071 218.75 1225 318.173 218.724 1229 319.037 214.53 1229 316.16 211.389 1225 314.638 207.587 1225 314.167 203.041 1225 298.59 230.943 1221 302.157 227.603 1221 306.524 225.215 1221 310.503 225.868 1221 314.468 225.057 1225 319.09 227.134 1238 323.002 230.244 1252 319.732 232.146 1247 315.762 233.367 1243 310.818 233.873 1229 305.867 233.673 1221 301.913 232.734 1221 301.165 230.366 1221 305.436 229.076 1221 310.565 228.868 1221 315.841 228.827 1229 320.394 229.858 1238 315.872 229.576 1229 310.616 229.725 1221 305.499 229.818 1221 280.671 205.816 1238 280.515 213.435 1243 281.169 220.842 1252 282.388 228.316 1256 284.415 235.484 1284 287.773 241.662 1284 292.033 245.851 1280 297.232 249.351 1280 303.678 251.734 1280 311.386 252.717 1284 319.118 251.415 1294 325.96 248.743 1304 331.452 244.596 1319 335.771 239.533 1515 338.693 232.903 1529 340.101 225.818 1542 340.92 218.524 0 341.051 211.495 0 340.525 203.873 1289 295.727 203.346 1221 325.139 202.786 1234 310.22 215.954 1225 303.415 190.71 1208 296.742 189.494 1225 288.426 190.005 1238 282.775 193.702 1238 279.885 198.022 1243 316.419 190.283 1238 323.117 188.879 1238 331.624 189.077 1252 337.539 192.569 1275 340.514 196.523 0
1390385100.542 301.832 203.681 1216 299 201.459 1221 295.368 200.741 1225 291.839 201.75 1225 289.441 204.188 1229 292.124 205.115 1225 295.516 205.277 1221 298.929 204.68 1221 318.73 203.233 1229 321.423 201.025 1225 325.134 200.122 1234 328.767 200.995 1238 331.175 203.255 1247 328.594 204.258 1238 325.214 204.534 1234 321.762 204.11 1225 302.622 193.698 1204 296.412 192.552 1216 289.472 192.924 1238 285.193 195.766 1238 282.734 199.514 1238 284.157 200.61 1238 286.98 197.893 1234 290.537 196.251 1234 296.31 196.108 1221 302.081 196.833 1208 316.963 193.181 1234 323.256 191.831 1238 330.448 191.917 1252 335.039 194.636 1256 337.62 198.086 1270 336.29 199.323 1265 333.345 196.795 1252 329.495 195.327 1243 323.551 195.388 1234 317.596 196.318 1234 306.212 203.157 1221 305.682 207.717 1216 304.001 211.504 1216 301.137 214.685 1216 301.994 218.906 1221 307.789 218.707 1221 311.815 218.619 1221 318.041 218.573 1234 318.924 214.387 1229 316.018 211.265 1225 314.497 207.491 1225 314.038 202.964 1225 298.009 230.838 1221 301.662 227.422 1216 306.124 225.015 1221 310.173 225.648 1221 314.233 224.829 1225 318.966 226.904 1234 322.972 230.062 1247 319.61 232.102 1247 315.563 233.403 1243 310.465 233.955 1229 305.394 233.756 1221 301.385 232.757 1221 300.526 230.278 1221 304.954 228.89 1216 310.223 228.65 1221 315.664 228.602 1229 320.423 229.694 1238 315.708 229.584 1229 310.284 229.788 1221 305.008 229.865 1216 280.408 205.961 1243 280.193 213.549 1243 280.806 220.9 1252 281.993 228.328 1265 283.992 235.477 1289 287.312 241.659 1284 291.556 245.889 1284 296.755 249.427 1280 303.221 251.845 1280 310.983 252.833 1284 318.787 251.527 1294 325.705 248.82 1299 331.278 244.623 1319 335.655 239.504 1522 338.627 232.87 1529 340.112 225.781 1549 340.977 218.488 0 341.143 211.465 0 340.645 203.85 1294 295.506 203.361 1221 325.1 202.691 1234 309.965 215.831 1221 303.244 190.692 1208 296.616 189.501 1225 288.382 190.036 1238 282.76 193.673 1238 279.864 197.938 1243 316.353 190.195 1238 323.051 188.789 1238 331.535 188.984 1252 337.434 192.405 1275 340.416 196.307 0
1390385100.605 301.73 203.417 1216 298.908 201.174 1221 295.276 200.45 1225 291.751 201.463 1225 289.365 203.92 1225 292.051 204.841 1221 295.435 204.998 1221 298.839 204.403 1216 318.518 203.003 1225 321.202 200.787 1225 324.922 199.892 1229 328.567 200.784 1238 330.988 203.069 1243 328.386 204.057 1238 324.994 204.315 1229 321.543 203.879 1225 302.482 193.431 1204 296.276 192.276 1216 289.331 192.648 1238 285.079 195.525 1238 282.661 199.312 1238 284.117 200.375 1234 286.897 197.633 1238 290.422 195.978 1234 296.183 195.839 1221 301.934 196.569 1208 316.751 192.932 1238 323.071 191.591 1238 330.303 191.701 1252 334.903 194.481 1256 337.471 197.985 1265 336.106 199.199 1265 333.171 196.625 1252 329.319 195.123 1243 323.351 195.163 1234 317.382 196.074 1234 306.051 202.89 1221 305.516 207.445 1212 303.837 211.224 1216 301.018 214.416 1216 301.858 218.638 1221 307.54 218.407 1221 311.525 218.328 1225 317.752 218.356 1234 318.645 214.168 1229 315.772 211.025 1225 314.276 207.247 1225 313.836 202.716 1225 298.068 230.765 1221 301.567 227.231 1216 305.937 224.755 1221 309.941 225.39 1221 313.963 224.587 1225 318.661 226.758 1234 322.59 230.05 1252 319.317 232.101 1252 315.31 233.432 1243 310.256 233.985 1234 305.247 233.756 1225 301.316 232.709 1225 300.63 230.182 1221 304.843 228.705 1221 310.006 228.44 1221 315.362 228.447 1229 319.973 229.657 1243 315.403 229.559 1229 310.071 229.759 1221 304.917 229.812 1221 280.637 205.708 1243 280.394 213.284 1243 280.984 220.63 1252 282.153 228.058 1261 284.114 235.221 1284 287.365 241.439 1284 291.529 245.723 1284 296.658 249.324 1275 303.066 251.813 1280 310.796 252.859 1284 318.621 251.57 1294 325.576 248.864 1304 331.18 244.649 1319 335.571 239.504 1515 338.551 232.842 1529 340.028 225.724 1542 340.893 218.398 0 341.056 211.346 0 340.55 203.7 1294 295.419 203.083 1221 324.89 202.473 1229 309.743 215.57 1225 303.097 190.419 1208 296.472 189.22 1225 288.217 189.758 1238 282.603 193.444 1238 279.743 197.757 1243 316.158 189.937 1238 322.883 188.541 1238 331.416 188.765 1252 337.333 192.261 1275 340.3 196.221 1350
1390385100.683 301.642 203.331 1216 298.824 201.082 1221 295.189 200.356 1225 291.662 201.376 1225 289.279 203.85 1225 291.964 204.763 1225 295.35 204.916 1221 298.757 204.317 1216 318.422 202.931 1229 321.105 200.714 1225 324.835 199.821 1229 328.491 200.724 1238 330.913 203.026 1247 328.3 204.007 1238 324.894 204.254 1229 321.439 203.811 1225 302.388 193.306 1208 296.167 192.163 1216 289.202 192.549 1238 284.959 195.452 1234 282.559 199.267 1238 284.034 200.309 1234 286.793 197.546 1234 290.304 195.874 1234 296.077 195.728 1221 301.835 196.449 1208 316.68 192.816 1238 323.03 191.492 1234 330.298 191.628 1252 334.901 194.448 1256 337.443 197.98 1270 336.056 199.174 1265 333.141 196.571 1256 329.288 195.047 1247 323.296 195.068 1234 317.303 195.963 1234 305.963 202.808 1216 305.417 207.336 1216 303.73 211.095 1216 300.931 214.291 1216 301.771 218.507 1221 307.384 218.226 1221 311.34 218.149 1225 317.545 218.242 1229 318.459 214.062 1229 315.623 210.914 1225 314.147 207.149 1225 313.725 202.642 1225 298.054 230.744 1221 301.469 227.147 1216 305.788 224.616 1216 309.764 225.247 1221 313.767 224.455 1225 318.413 226.692 1234 322.263 230.056 1252 319.05 232.015 1247 315.076 233.3 1243 310.06 233.834 1229 305.1 233.618 1225 301.22 232.607 1225 300.675 230.128 1221 304.747 228.61 1221 309.823 228.328 1221 315.094 228.366 1229 319.581 229.626 1243 315.117 229.421 1229 309.884 229.587 1221 304.832 229.663 1221 280.601 205.677 1238 280.339 213.227 1243 280.913 220.566 1247 282.056 227.982 1256 283.983 235.142 1289 287.19 241.365 1284 291.323 245.654 1280 296.434 249.256 1275 302.84 251.75 1280 310.574 252.805 1284 318.416 251.528 1294 325.404 248.84 1304 331.035 244.632 1319 335.436 239.485 1515 338.416 232.819 1529 339.9 225.702 1542 340.779 218.384 1549 340.957 211.335 0 340.462 203.696 1294 295.333 202.999 1221 324.8 202.411 1229 309.598 215.436 1225 302.997 190.292 1208 296.356 189.104 1225 288.076 189.66 1238 282.462 193.381 1238 279.618 197.726 1243 316.107 189.818 1238 322.863 188.441 1238 331.439 188.696 1252 337.357 192.242 1275 340.294 196.233 1344
