0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390386333.222 281.001 203.285 1212 278.31 201.691 1208 274.975 201.386 1212 271.774 202.402 1221 269.675 204.515 1225 272.179 205.095 1216 275.257 205.043 1212 278.426 204.312 1208 298.198 201.734 1225 300.56 199.775 1225 304.068 198.892 1238 307.737 199.366 1238 310.562 201.055 1243 307.806 202.093 1238 304.317 202.49 1234 300.966 202.315 1225 280.167 190.859 1204 275.046 190.276 1204 269.382 190.973 1238 266.208 193.682 1234 264.588 197.093 1238 265.562 198.095 1234 267.756 195.517 1234 270.65 193.931 1229 275.322 193.523 1204 280.107 193.743 1208 295.953 189.177 1238 301.752 187.63 1243 308.607 187.293 1252 313.137 189.606 1261 315.712 192.557 1265 314.831 193.954 1261 311.636 191.733 1256 307.607 190.66 1247 301.933 191.012 1238 296.24 192.122 1229 285.3 202.397 1216 284.697 206.352 1212 282.999 210.155 1212 280.302 213.846 1212 281.309 217.471 1212 285.711 216.345 1212 289.635 215.993 1212 296.245 216.557 1221 297.308 212.73 1221 294.318 209.571 1221 292.931 205.829 1221 292.567 201.866 1221 280.365 229.543 1208 282.101 225.274 1208 285.166 222.106 1208 288.477 222.376 1208 291.88 221.489 1216 296.416 224.116 1221 300.13 227.835 1229 297.525 229.434 1225 293.954 230.7 1221 289.378 231.465 1216 285.176 231.511 1212 282.252 230.774 1208 283.065 228.657 1208 285.088 226.435 1208 288.812 225.66 1208 293.223 225.764 1216 296.978 227.437 1221 293.184 226.802 1216 288.954 226.994 1208 285.401 227.496 1208 264.13 207.804 1229 264.072 213.968 1229 264.857 219.763 1234 266.193 225.45 1234 267.952 230.963 1238 270.265 235.924 1243 273.7 240.217 1247 278.103 243.919 1243 283.728 246.802 1252 290.998 247.711 1252 298.873 246.418 1261 306.214 243.41 1275 312.415 239.064 1294 317.071 233.822 1304 320.006 228.201 1309 321.676 222.086 1314 322.664 215.824 1536 323.045 209.476 1304 322.624 202.621 1299 275.2 203.466 1208 304.277 200.965 1238 288.478 214.083 1212 280.771 188.081 1208 275.218 187.464 1204 268.223 188.378 1243 263.702 191.964 1243 261.656 195.923 1243 295.214 186.496 1238 301.423 184.869 1243 309.563 184.559 1256 315.328 187.455 1275 318.252 190.777 1280
1390386333.269 280.42 203.559 1204 277.755 201.913 1204 274.436 201.561 1208 271.249 202.505 1216 269.168 204.529 1221 271.602 205.228 1216 274.633 205.259 1208 277.798 204.589 1204 297.862 202.125 1221 300.257 200.113 1221 303.767 199.234 1225 307.425 199.703 1234 310.289 201.363 1243 307.512 202.47 1234 304.043 202.904 1229 300.67 202.742 1221 279.761 191.562 1200 274.905 190.784 1200 269.489 191.241 1225 266.236 193.609 1229 264.45 196.761 1234 265.272 198.043 1229 267.586 195.708 1229 270.555 194.319 1221 275.061 194.065 1200 279.696 194.44 1200 295.518 189.933 1229 301.202 188.29 1234 307.918 187.828 1243 312.519 189.869 1247 315.32 192.621 1256 314.623 194.259 1252 311.21 192.231 1243 307.052 191.293 1243 301.427 191.714 1234 295.793 192.892 1225 284.653 202.817 1208 283.931 207.051 1208 282.17 211.14 1208 279.368 215.045 1208 280.292 218.807 1208 284.857 218.146 1204 288.918 217.832 1208 295.848 218.057 1216 296.933 214.078 1216 293.847 210.7 1212 292.467 206.64 1212 292.099 202.357 1216 279.004 230.841 1208 281.068 226.841 1204 284.289 223.994 1204 287.711 224.342 1208 291.227 223.428 1208 296.083 225.811 1216 300.297 229.263 1234 297.298 231.414 1225 293.477 232.968 1216 288.616 233.8 1212 284.205 233.662 1212 281.169 232.585 1208 281.434 230.19 1208 284.032 228.182 1204 288.07 227.547 1208 292.918 227.556 1208 297.408 229.023 1225 292.974 228.97 1212 288.237 229.312 1208 284.287 229.611 1204 263.905 207.318 1225 263.721 213.756 1229 264.409 219.774 1229 265.761 225.747 1229 267.556 231.563 1234 269.962 236.853 1238 273.338 241.465 1247 277.599 245.504 1252 283.06 248.653 1252 290.19 249.761 1252 298.158 248.577 1261 305.657 245.594 1275 312.091 241.17 1289 317.06 235.85 1304 320.4 229.936 1304 322.334 223.432 0 323.44 216.733 0 323.902 209.926 1294 323.559 202.647 1299 274.633 203.643 1208 303.978 201.332 1225 287.779 215.476 1208 280.51 188.754 1204 275.219 187.919 1204 268.515 188.531 1238 263.932 191.687 1238 261.7 195.36 1238 294.672 187.212 1229 300.759 185.479 1238 308.695 185.014 1247 314.484 187.561 1261 317.647 190.648 1270
1390386333.316 280.215 204.018 1195 277.601 202.274 1195 274.311 201.848 1195 271.135 202.738 1204 269.095 204.736 1204 271.405 205.54 1200 274.397 205.647 1195 277.574 205.018 1191 297.66 202.828 1204 300.094 200.779 1208 303.639 199.917 1216 307.311 200.439 1221 310.139 202.164 1225 307.339 203.292 1221 303.847 203.705 1216 300.464 203.497 1208 279.702 191.852 1191 274.896 190.96 1187 269.439 191.294 1212 266.205 193.642 1221 264.472 196.831 1221 265.298 198.127 1216 267.528 195.798 1216 270.418 194.447 1195 274.932 194.288 1187 279.551 194.764 1191 295.517 190.401 1216 301.391 188.779 1225 308.31 188.373 1229 312.92 190.547 1238 315.62 193.418 1247 314.881 195.041 1238 311.525 192.922 1229 307.343 191.899 1225 301.581 192.264 1221 295.768 193.411 1212 284.331 203.355 1204 283.475 207.691 1195 281.585 211.871 1191 278.634 215.811 1195 279.391 219.68 1200 283.878 219.239 1195 287.927 218.982 1195 295.024 219.214 1204 296.201 215.166 1204 293.203 211.694 1204 291.986 207.462 1204 291.808 203.025 1204 277.765 231.751 1195 279.945 227.865 1191 283.21 225.136 1195 286.602 225.588 1195 290.182 224.674 1204 295.082 227.082 1204 299.388 230.493 1216 296.216 232.752 1212 292.262 234.332 1208 287.279 235.126 1204 282.861 234.889 1200 279.89 233.678 1195 280.115 231.206 1191 282.816 229.322 1191 286.882 228.803 1195 291.857 228.821 1200 296.568 230.252 1208 291.898 230.242 1200 287.02 230.558 1195 283.021 230.762 1191 264.228 207.407 1212 263.882 213.935 1216 264.467 220.032 1221 265.662 226.071 1221 267.263 231.98 1216 269.417 237.38 1225 272.478 242.149 1238 276.39 246.415 1243 281.549 249.811 1243 288.511 251.135 1243 296.439 250.103 1252 304.019 247.203 1265 310.593 242.814 1280 315.749 237.524 1289 319.354 231.574 1289 321.589 224.991 1275 322.964 218.182 1529 323.718 211.21 1284 323.652 203.667 1275 274.467 203.977 1195 303.812 202.078 1216 286.98 216.457 1195 280.545 189.001 1200 275.305 188.041 1191 268.538 188.503 1225 263.931 191.633 1225 261.732 195.352 1225 294.737 187.613 1221 301.017 185.908 1225 309.16 185.517 1234 314.933 188.233 1252 317.971 191.454 1256
1390386333.378 279.293 206.305 1183 276.848 204.976 1179 273.669 204.619 1175 270.681 205.134 1183 268.632 206.473 1187 270.922 207.47 1187 273.9 207.703 1179 276.807 207.281 1179 296.502 206.203 1191 299.142 204.826 1191 302.704 204.39 1200 306.185 204.871 1204 309.234 206.067 1208 306.418 207.261 1204 302.981 207.67 1195 299.441 207.271 1191 278.878 194.372 1175 274.863 193.007 1171 270.476 192.68 1183 267.406 194.277 1204 265.458 196.782 1204 265.945 198.679 1200 268.254 197.009 1191 271.121 196.192 1167 274.77 196.442 1171 278.596 197.25 1175 294.526 193.683 1200 300.078 192.124 1204 306.48 191.522 1212 311.12 193.58 1216 314.349 196.234 1225 313.742 198.309 1221 310.068 196.413 1216 305.836 195.464 1208 300.379 195.78 1204 294.943 196.783 1195 283.302 205.788 1187 282.274 210.511 1179 280.305 214.797 1183 277.488 218.72 1179 278.138 222.926 1183 282.439 223.157 1187 286.389 223.228 1187 293.404 223.532 1191 294.834 219.405 1187 291.885 215.626 1187 290.84 210.913 1187 290.884 205.99 1187 276.636 233.615 1183 278.602 230.596 1183 281.631 228.51 1183 284.738 229.146 1187 288.122 228.562 1187 292.74 230.729 1191 296.782 233.864 1204 293.871 236.775 1200 290.123 238.738 1200 285.529 239.375 1191 281.623 238.63 1187 278.744 236.719 1183 278.98 233.635 1183 281.771 232.496 1179 285.385 232.386 1183 289.754 232.561 1187 293.967 233.724 1195 289.775 234.174 1191 285.461 234.33 1183 281.728 234.018 1183 264.834 207.747 1195 264.436 214.435 1200 265.163 220.994 1200 266.894 227.558 1200 268.823 233.501 1191 271.181 238.97 1191 273.979 243.671 1208 277.3 247.987 1216 281.64 251.784 1234 288.063 253.508 1238 296.092 252.891 1247 303.801 250.205 1261 310.676 246.251 1275 316.134 241.308 1289 320.143 235.359 1284 322.619 228.584 0 324.078 221.545 0 324.961 214.294 1265 325.113 206.534 1280 273.844 206.245 1179 302.826 206.07 1195 285.61 220.174 1187 279.829 191.319 1183 275.409 189.898 1179 269.802 189.616 1204 265.391 191.838 1208 262.978 194.828 1208 293.648 190.57 1204 299.481 188.948 1208 306.983 188.329 1216 312.776 190.798 1225 316.342 193.693 1238
1390386333.425 279.343 208.946 1175 276.912 207.517 1171 273.7 207.059 1171 270.683 207.445 1175 268.645 208.643 1183 270.912 209.691 1175 273.899 209.994 1171 276.828 209.724 1175 296.162 209.404 1179 298.845 208.077 1179 302.46 207.725 1187 306.012 208.219 1195 309.084 209.368 1200 306.246 210.453 1191 302.793 210.81 1187 299.168 210.403 1183 279.061 198.14 1171 275.16 196.49 1163 270.861 195.725 1163 267.725 196.883 1191 265.651 199.104 1191 266.049 201.039 1183 268.413 199.727 1175 271.262 199.278 1159 274.889 199.822 1159 278.606 200.845 1163 294.273 197.773 1187 299.937 196.198 1191 306.351 195.452 1204 311.015 197.379 1208 314.362 199.844 1212 313.662 201.927 1212 310.023 200.286 1204 305.749 199.432 1195 300.28 199.79 1191 294.792 200.766 1183 283.156 208.751 1175 281.998 213.777 1171 279.964 218.444 1171 277.164 222.601 1175 277.76 226.73 1175 281.865 227.23 1175 285.785 227.393 1179 292.861 227.768 1183 294.37 223.549 1183 291.46 219.475 1179 290.346 214.462 1179 290.372 209.096 1179 276.366 237.412 1175 278.19 234.878 1175 281.044 233.055 1175 284.054 233.802 1179 287.41 233.308 1179 291.899 235.46 1187 295.841 238.338 1195 293.122 241.062 1200 289.476 242.961 1195 285.029 243.541 1191 281.211 242.717 1187 278.464 240.743 1183 278.901 237.674 1175 281.512 237.041 1175 284.959 237.089 1179 289.125 237.376 1187 292.828 238.265 1191 289.029 238.37 1187 284.994 238.455 1179 281.482 238.076 1175 264.683 209.314 1191 264.119 216.356 1191 264.91 223.359 1195 266.818 230.373 1191 268.97 236.764 1183 271.572 242.587 1191 274.442 247.481 1204 277.711 251.958 1229 282.048 255.652 1238 288.525 257.298 1238 296.668 256.475 1252 304.364 253.539 1261 311.081 249.391 1275 316.516 244.383 1289 320.688 237.975 1275 323.185 230.854 1515 324.593 223.586 0 325.359 216.197 1261 325.523 208.477 1265 273.865 208.627 1171 302.596 209.307 1187 285.154 224.149 1175 280.252 195.224 1175 276.008 193.491 1171 270.58 192.646 1183 266.038 194.277 1200 263.418 196.954 1204 293.417 194.683 1191 299.319 193.057 1191 306.777 192.28 1204 312.562 194.579 1212 316.225 197.258 1225
1390386333.487 279.235 210.164 1163 276.81 208.765 1155 273.589 208.272 1148 270.544 208.531 1148 268.469 209.563 1159 270.738 210.692 1155 273.753 211.068 1155 276.708 210.875 1159 296.088 211.049 1171 298.859 209.88 1171 302.522 209.652 1175 306.102 210.149 1183 309.237 211.192 1187 306.355 212.256 1183 302.84 212.583 1175 299.13 212.118 1171 279.018 199.684 1159 275.168 197.845 1155 270.928 196.773 1155 267.743 197.688 1187 265.582 199.767 1183 265.937 201.725 1179 268.33 200.598 1163 271.172 200.365 1148 274.76 201.119 1148 278.409 202.294 1155 294.39 199.583 1175 300.204 198.03 1179 306.692 197.214 1191 311.39 199.171 1195 314.806 201.602 1204 314.001 203.652 1204 310.394 202.081 1191 306.083 201.228 1187 300.566 201.586 1179 294.972 202.525 1175 283.02 210.136 1167 281.815 215.216 1163 279.742 219.989 1159 276.899 224.174 1163 277.38 228.253 1167 281.339 228.933 1167 285.333 229.177 1171 292.517 229.648 1171 294.086 225.419 1171 291.233 221.241 1171 290.144 216.097 1167 290.225 210.594 1171 276.127 238.944 1167 277.796 236.489 1167 280.608 234.777 1171 283.631 235.548 1171 287.072 235.182 1175 291.574 237.427 1179 295.513 240.434 1187 292.934 243.49 1187 289.286 245.654 1183 284.749 246.274 1179 280.862 245.25 1175 278.181 242.895 1167 278.797 239.409 1167 281.225 238.759 1167 284.694 238.854 1171 288.911 239.298 1175 292.466 240.409 1183 288.871 240.879 1175 284.789 241.036 1171 281.26 240.403 1167 264.578 209.894 1175 263.951 217.079 1179 264.888 224.274 1183 267.015 231.471 1179 269.368 237.93 1171 272.089 243.771 1171 274.941 248.706 1183 278.079 253.252 1216 282.264 256.988 1225 288.7 258.672 1229 296.869 257.759 1238 304.483 254.61 1256 311.054 250.382 1265 316.435 245.406 1280 320.72 238.933 1270 323.337 231.801 1515 324.842 224.572 1522 325.691 217.259 1252 325.975 209.684 1252 273.731 209.741 1148 302.642 211.11 1175 284.816 225.854 1171 280.359 196.814 1167 276.211 194.884 1159 270.883 193.657 1183 266.224 194.963 1191 263.468 197.484 1191 293.563 196.461 1175 299.583 194.866 1183 307.108 194.02 1191 312.929 196.344 1200 316.643 198.972 1208
1390386333.566 278.906 211.05 1155 276.492 209.597 1151 273.258 209.075 1144 270.193 209.303 1144 268.111 210.283 1151 270.383 211.444 1151 273.411 211.842 1151 276.368 211.692 1155 295.854 212.089 1163 298.647 210.955 1163 302.33 210.745 1171 305.898 211.225 1175 309.012 212.238 1183 306.126 213.289 1179 302.628 213.61 1171 298.911 213.146 1163 278.635 200.895 1155 274.671 198.952 1148 270.274 197.75 1144 267.036 198.628 1175 264.866 200.693 1183 265.261 202.661 1175 267.653 201.591 1171 270.524 201.419 1140 274.253 202.247 1144 278.027 203.487 1151 293.978 200.924 1171 299.846 199.348 1175 306.348 198.472 1187 311.067 200.385 1191 314.505 202.761 1195 313.728 204.843 1191 310.063 203.345 1187 305.722 202.556 1179 300.189 202.937 1175 294.551 203.877 1171 282.717 211.206 1155 281.565 216.483 1155 279.556 221.412 1155 276.791 225.666 1159 277.301 229.715 1159 281.292 230.522 1159 285.235 230.786 1163 292.392 231.209 1167 293.96 226.913 1163 291.031 222.655 1159 289.842 217.362 1159 289.864 211.657 1159 276.432 240.343 1163 278.052 238.204 1163 280.692 236.577 1163 283.564 237.44 1167 286.844 237.007 1171 291.122 239.179 1175 294.831 241.83 1179 292.46 244.257 1183 289.021 246.051 1183 284.816 246.553 1175 281.144 245.689 1167 278.493 243.713 1163 279.199 240.78 1163 281.578 240.618 1163 284.726 240.823 1167 288.499 241.185 1171 291.577 241.763 1175 288.308 241.355 1171 284.757 241.28 1167 281.569 240.913 1163 264.026 210.582 1171 263.574 217.996 1175 264.763 225.378 1179 267.084 232.726 1175 269.526 239.336 1167 272.368 245.284 1167 275.333 250.185 1179 278.592 254.589 1208 282.938 258.091 1225 289.342 259.618 1229 297.376 258.724 1243 304.933 255.669 1252 311.439 251.482 1265 316.79 246.535 1275 321.097 239.929 1280 323.614 232.707 1515 325.02 225.423 0 325.782 218.026 1247 326.022 210.346 1252 273.39 210.536 1148 302.426 212.162 1171 284.695 227.36 1159 280.026 198.04 1163 275.795 196.004 1155 270.312 194.619 1167 265.554 195.879 1187 262.771 198.392 1187 293.145 197.789 1171 299.21 196.174 1171 306.739 195.261 1187 312.582 197.531 1195 316.317 200.101 1204
1390386333.628 279.322 210.378 1155 276.88 208.979 1148 273.657 208.509 1140 270.583 208.789 1140 268.45 209.819 1144 270.757 210.981 1144 273.802 211.359 1148 276.778 211.128 1155 296.497 211.099 1163 299.3 209.951 1167 302.951 209.704 1171 306.474 210.151 1175 309.578 211.147 1179 306.703 212.275 1175 303.218 212.638 1171 299.543 212.191 1163 278.944 199.645 1155 274.903 197.812 1151 270.438 196.783 1155 267.191 197.848 1179 265.045 200.045 1175 265.474 202.03 1171 267.876 200.79 1171 270.788 200.456 1140 274.562 201.164 1144 278.418 202.32 1151 294.615 199.483 1171 300.39 197.885 1175 306.828 197.04 1187 311.529 198.96 1191 314.923 201.398 1195 314.22 203.493 1195 310.531 201.904 1187 306.21 201.104 1179 300.718 201.501 1171 295.133 202.488 1171 283.26 210.407 1159 282.246 215.593 1159 280.322 220.404 1155 277.526 224.559 1159 278.048 228.65 1159 282.229 229.394 1159 286.282 229.594 1163 293.481 229.839 1167 294.924 225.547 1163 291.91 221.435 1159 290.706 216.249 1159 290.668 210.728 1163 277.251 239.263 1159 279.011 236.912 1159 281.826 235.244 1163 284.842 236.029 1163 288.224 235.555 1171 292.689 237.619 1171 296.648 240.344 1183 294.085 243.206 1187 290.51 245.24 1179 286.08 245.854 1171 282.213 244.96 1163 279.426 242.826 1159 279.874 239.637 1159 282.443 239.143 1159 285.859 239.267 1163 289.985 239.55 1171 293.615 240.344 1175 289.953 240.57 1171 285.969 240.669 1163 282.456 240.197 1159 264.338 210.37 1167 264.013 217.709 1171 265.23 224.931 1171 267.551 232.089 1175 270.017 238.49 1167 272.872 244.241 1167 275.903 249.081 1179 279.264 253.471 1195 283.652 257.065 1225 290.052 258.622 1225 297.978 257.728 1238 305.42 254.638 1247 311.871 250.429 1261 317.143 245.443 1275 321.332 239.037 1280 323.831 231.975 1515 325.237 224.792 0 326.015 217.459 1243 326.212 209.778 1252 273.779 209.993 1144 303.033 211.145 1171 285.59 226.178 1159 280.244 196.723 1163 275.913 194.806 1155 270.324 193.643 1167 265.576 195.151 1183 262.847 197.808 1187 293.748 196.334 1171 299.74 194.691 1175 307.228 193.807 1187 313.075 196.094 1195 316.782 198.74 1204
1390386333.691 279.567 209.828 1159 277.14 208.458 1155 273.973 208.02 1151 270.928 208.305 1155 268.768 209.351 1171 271.067 210.561 1159 274.08 210.947 1155 277.036 210.66 1159 296.959 210.42 1171 299.771 209.292 1171 303.353 209.066 1175 306.77 209.502 1179 309.838 210.498 1187 306.957 211.691 1179 303.518 212.06 1175 299.944 211.587 1171 279.084 198.785 1159 274.995 196.997 1155 270.478 196.028 1155 267.224 197.226 1187 265.116 199.521 1183 265.584 201.536 1183 267.965 200.175 1179 270.901 199.732 1140 274.702 200.389 1144 278.642 201.515 1151 295.165 198.562 1175 300.816 196.992 1179 307.111 196.195 1187 311.765 198.116 1191 315.101 200.609 1204 314.515 202.723 1200 310.754 201.052 1191 306.455 200.258 1183 301.064 200.632 1175 295.556 201.609 1171 283.61 209.834 1163 282.725 214.976 1159 280.893 219.684 1159 278.106 223.71 1159 278.593 227.8 1163 282.858 228.583 1167 287.012 228.762 1167 294.198 228.866 1171 295.557 224.625 1171 292.525 220.591 1171 291.38 215.443 1167 291.347 210.07 1167 278.17 238.678 1163 279.857 236.004 1163 282.722 234.267 1167 285.814 234.998 1171 289.239 234.521 1175 293.791 236.61 1175 297.842 239.594 1187 295.304 243.025 1191 291.712 245.401 1187 287.125 246.123 1183 283.137 245.09 1175 280.321 242.61 1167 280.701 239.034 1163 283.192 238.053 1167 286.704 238.09 1171 291.026 238.384 1175 295.069 239.638 1183 291.245 240.696 1175 287.009 240.969 1171 283.341 240.27 1167 264.768 210.13 1175 264.617 217.436 1175 265.999 224.513 1179 268.451 231.491 1179 271.002 237.682 1171 273.863 243.267 1171 276.872 248.108 1183 280.182 252.526 1204 284.381 256.267 1225 290.454 257.997 1229 297.98 257.314 1238 305.196 254.354 1256 311.57 250.216 1261 316.808 245.27 1275 321.068 239.09 1275 323.704 232.206 1515 325.249 225.05 0 326.173 217.697 1252 326.426 209.861 1256 274.07 209.516 1155 303.389 210.515 1175 286.218 225.328 1167 280.335 195.834 1163 275.957 193.971 1159 270.283 192.891 1183 265.514 194.581 1187 262.839 197.349 1191 294.287 195.41 1175 300.166 193.791 1183 307.522 192.957 1191 313.333 195.252 1195 316.997 197.963 1204
1390386333.753 280.837 207.683 1167 278.394 206.159 1163 275.151 205.713 1155 272.076 206.144 1163 269.952 207.381 1179 272.297 208.483 1171 275.337 208.791 1163 278.288 208.481 1163 298.294 208.086 1175 301.033 206.8 1179 304.65 206.477 1187 308.073 206.972 1191 311.039 208.175 1195 308.181 209.277 1191 304.793 209.607 1183 301.259 209.162 1175 280.398 196.68 1167 276.056 195.018 1159 271.226 194.319 1175 267.928 195.822 1191 265.874 198.339 1191 266.467 200.275 1187 268.844 198.72 1187 271.848 198.061 1148 275.903 198.528 1151 280.098 199.53 1159 296.19 196.473 1183 301.82 194.93 1187 308.154 194.258 1195 312.827 196.254 1200 316.059 198.864 1212 315.465 200.969 1208 311.701 199.195 1195 307.438 198.365 1191 302.027 198.679 1187 296.529 199.605 1179 284.979 207.627 1175 284.111 212.864 1167 282.296 217.511 1167 279.621 221.549 1171 280.272 225.675 1171 284.775 226.228 1171 288.678 226.371 1175 295.615 226.547 1175 296.989 222.301 1175 293.926 218.334 1171 292.657 213.253 1175 292.554 207.824 1175 279.738 236.811 1171 281.487 234.073 1171 284.27 232.085 1175 287.185 232.893 1175 290.348 232.252 1179 294.545 234.472 1187 297.974 237.317 1191 295.688 239.662 1191 292.42 241.335 1187 288.368 241.853 1179 284.724 241.21 1175 281.887 239.538 1171 282.387 236.882 1171 284.935 236.19 1175 288.033 236.214 1179 291.665 236.408 1183 294.919 237.167 1187 291.555 236.771 1183 288.161 236.67 1179 284.965 236.533 1175 265.445 208.534 1183 265.415 216.06 1187 266.833 223.287 1187 269.196 230.407 1187 271.566 236.853 1175 274.389 242.68 1179 277.47 247.483 1200 281.047 251.678 1208 285.728 255.075 1234 292.011 256.564 1234 299.54 255.938 1243 306.852 253.228 1256 313.268 249.134 1275 318.431 244.092 1284 322.43 237.698 0 324.713 230.662 1529 326.02 223.395 0 326.745 215.909 1261 326.814 207.84 1270 275.292 207.354 1159 304.665 208.069 1183 287.772 223.065 1171 281.495 193.663 1171 276.834 191.937 1167 270.799 191.202 1191 266.024 193.296 1195 263.451 196.308 1195 295.321 193.311 1187 301.21 191.715 1191 308.624 191.017 1200 314.473 193.416 1208 318.056 196.276 1221
1390386333.816 281.895 205.525 1175 279.421 204.134 1175 276.241 203.8 1175 273.227 204.308 1179 271.1 205.585 1187 273.467 206.606 1179 276.471 206.836 1175 279.372 206.426 1175 299.353 205.511 1187 302.097 204.26 1191 305.642 203.92 1191 308.959 204.371 1200 311.898 205.523 1204 309.065 206.655 1200 305.731 207.007 1191 302.284 206.589 1191 281.283 194.507 1171 276.865 193.038 1163 271.999 192.591 1200 268.753 194.302 1200 266.789 196.94 1204 267.45 198.837 1195 269.768 197.105 1195 272.752 196.255 1175 276.825 196.545 1163 281.092 197.394 1171 297.212 194.025 1195 302.732 192.484 1204 308.967 191.858 1208 313.597 193.837 1216 316.781 196.479 1221 316.263 198.546 1221 312.48 196.699 1208 308.269 195.873 1204 302.925 196.194 1200 297.502 197.155 1187 286.099 205.282 1179 285.383 210.27 1175 283.676 214.621 1175 281.043 218.404 1175 281.66 222.457 1179 286.262 222.92 1175 290.205 222.982 1179 297.114 222.948 1187 298.339 218.837 1187 295.257 215.195 1183 293.97 210.415 1183 293.812 205.315 1183 281.245 233.483 1175 283.004 230.415 1175 285.903 228.317 1179 288.948 229.002 1179 292.211 228.329 1183 296.59 230.489 1191 300.171 233.501 1200 297.813 236.361 1195 294.491 238.342 1195 290.252 239.01 1191 286.429 238.346 1183 283.476 236.485 1175 283.786 233.481 1175 286.376 232.277 1175 289.704 232.156 1179 293.662 232.297 1187 297.383 233.408 1191 293.78 233.786 1187 290.003 233.917 1183 286.5 233.668 1175 266.751 207.015 1191 266.906 214.321 1191 268.398 221.255 1191 270.785 228.064 1191 273.171 234.206 1187 275.974 239.772 1187 279.036 244.394 1204 282.593 248.455 1221 287.235 251.847 1225 293.436 253.323 1238 300.77 252.724 1252 307.922 250.054 1261 314.215 246.004 1280 319.211 240.979 1284 323.015 234.83 1522 325.186 228.041 1522 326.444 220.976 1542 327.171 213.675 1275 327.181 205.691 1284 276.399 205.402 1175 305.629 205.48 1191 289.195 219.796 1179 282.207 191.439 1175 277.452 189.93 1171 271.374 189.521 1204 266.71 191.889 1204 264.271 195.031 1204 296.326 190.882 1200 302.121 189.282 1204 309.439 188.629 1212 315.245 191.01 1221 318.79 193.907 1229
